epoch,generated,true,D_loss,G_loss,distance
0,"[-1.8039634227752686, 0.8679984211921692]","[-1.3211371898651123, -0.4247343838214874]",1.4036,0.6924,4.76706049795325
0,"[0.894467294216156, 0.12825579941272736]","[0.5910020470619202, 0.7741520404815674]",1.4036,0.6924,4.76706049795325
0,"[0.28648701310157776, -0.9624119400978088]","[0.2962978780269623, -1.0882893800735474]",1.4036,0.6924,4.76706049795325
0,"[-0.5196002721786499, -0.23260357975959778]","[-0.42508628964424133, -1.1779260635375977]",1.4036,0.6924,4.76706049795325
0,"[0.4579242467880249, 0.15079811215400696]","[0.7683549523353577, 1.0916441679000854]",1.4036,0.6924,4.76706049795325
0,"[-0.6144297122955322, 0.6428075432777405]","[-0.4703388214111328, 1.0106449127197266]",1.4036,0.6924,4.76706049795325
0,"[0.2668180465698242, -0.48395681381225586]","[-0.06052759289741516, -0.44329193234443665]",1.4036,0.6924,4.76706049795325
0,"[-0.9633089900016785, 0.6621906161308289]","[-1.0321040153503418, -0.5385414361953735]",1.4036,0.6924,4.76706049795325
0,"[0.695048451423645, -1.2322673797607422]","[0.7239866256713867, -1.4156659841537476]",1.4036,0.6924,4.76706049795325
0,"[-0.6596129536628723, 0.01330246776342392]","[-0.3779408633708954, -1.5163586139678955]",1.4036,0.6924,4.76706049795325
0,"[-0.747140109539032, 0.4676815867424011]","[-0.6767955422401428, 0.08796592801809311]",1.4036,0.6924,4.76706049795325
0,"[0.3791120946407318, -0.7155520915985107]","[0.4455932676792145, -0.9708135724067688]",1.4036,0.6924,4.76706049795325
0,"[0.7907379865646362, -0.7966498732566833]","[0.6122522950172424, -0.9260363578796387]",1.4036,0.6924,4.76706049795325
0,"[0.175420880317688, -1.4911025762557983]","[0.22391542792320251, -0.7314028143882751]",1.4036,0.6924,4.76706049795325
0,"[0.41533535718917847, 0.05902855470776558]","[0.24911965429782867, -0.6081569790840149]",1.4036,0.6924,4.76706049795325
0,"[0.5031067132949829, -1.458319902420044]","[0.8031549453735352, -0.07386303693056107]",1.4036,0.6924,4.76706049795325
0,"[1.3477721214294434, 0.2430131733417511]","[1.1725201606750488, 0.6027631163597107]",1.4036,0.6924,4.76706049795325
0,"[-0.506407618522644, -0.12071017175912857]","[-0.30713996291160583, -0.14691981673240662]",1.4036,0.6924,4.76706049795325
0,"[0.506465494632721, -1.6820125579833984]","[0.7408704161643982, -1.4898803234100342]",1.4036,0.6924,4.76706049795325
0,"[2.751835346221924, 2.3546674251556396]","[1.743280053138733, 1.6193691492080688]",1.4036,0.6924,4.76706049795325
0,"[-0.440812885761261, -0.32581475377082825]","[-0.2737685739994049, -1.7082988023757935]",1.4036,0.6924,4.76706049795325
0,"[1.2338051795959473, 0.6981672644615173]","[1.0334539413452148, 0.019721774384379387]",1.4036,0.6924,4.76706049795325
0,"[-0.7121180891990662, 1.0750689506530762]","[-0.26264938712120056, 0.518550455570221]",1.4036,0.6924,4.76706049795325
0,"[-0.06724539399147034, -0.6456493735313416]","[-0.22347980737686157, 0.19081465899944305]",1.4036,0.6924,4.76706049795325
